district,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus,Latitude,Longitude,Tectonic_Zone,Approx_Distance_to_Plate_km,Nearest_Plate,Last_Major_Earthquake_Year,Last_Major_Earthquake_Magnitude,Notable_Fault_or_Structure,Seismic_Hazard_Level,Tectonic_Division
Barguna,2220609,Barisal,1996,2,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barguna,546558,Barisal,1996,2,0,0,0,0,0,0,0,22.15,90.13,Foredeep Basin,210.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,1038209,Barisal,1996,1,0,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Barishal,485458,Barisal,1996,1,1,0,0,0,0,0,0,22.7,90.37,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,1645785,Barisal,1996,3,0,0,0,0,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bhola,293679,Barisal,1996,6,4,2,1,1,0,0,0,22.69,90.65,Foredeep Basin,190.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,1282488,Barisal,1996,2,2,0,0,0,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Patuakhali,362300,Barisal,1996,3,1,1,1,1,0,0,0,22.35,90.3,Foredeep Basin,200.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,1276364,Barisal,1996,0,0,0,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Pirojpur,764523,Barisal,1996,2,2,2,0,0,0,0,0,22.58,89.98,Foredeep Basin,180.0,Indian–Burma Plate Boundary,1950.0,5.5,Foredeep Basin,Low,Barishal
Bandarban,2051051,Chittagong,1996,2,1,1,0,0,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Bandarban,5658912,Chittagong,1996,6,4,1,1,1,0,0,0,22.194,92.218,Indo‑Burma Fold Belt,25.0,Indian–Burma Plate Boundary,1762.0,8.0,Chittagong Hill Tracts Fold Belt,High,Chittagong
Brahmanbaria,1452997,Chittagong,1996,3,1,1,1,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Brahmanbaria,2538654,Chittagong,1996,6,3,3,2,0,0,0,0,23.96,91.11,Tripura Fold Belt,85.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Chandpur,976786,Chittagong,1996,6,6,1,1,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chandpur,3008777,Chittagong,1996,6,4,3,0,0,0,0,0,23.23,90.65,Foredeep Basin,150.0,Indian–Burma Plate Boundary,1897.0,6.5,Surma Basin,Low,Chittagong
Chittagong,2369456,Chittagong,1996,7,6,4,0,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Chittagong,2742793,Chittagong,1996,5,5,1,1,0,0,0,0,22.3419,91.8155,Indo‑Burma Subduction Zone,25.0,Indian–Burma Plate Boundary,1762.0,8.5,Arakan–Burma Subduction,High,Chittagong
Comilla,1183145,Chittagong,1996,10,7,2,2,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
Comilla,5693680,Chittagong,1996,6,3,2,2,0,0,0,0,23.45,91.1999,Tripura Fold Belt,80.0,Indian–Burma Plate Boundary,1897.0,7.5,Tripura Thrust Zone,Medium,Chittagong
