City,Population,Division,Year,All_Earthquakes,M3_plus,M4_plus,M5_plus,M6_plus,M7_plus,M8_plus,M9_plus
Barguna,2220609,Barisal,1996,2,0,0,0,0,0,0,0
Barguna,546558,Barisal,1996,2,0,0,0,0,0,0,0
Barishal,1038209,Barisal,1996,1,0,0,0,0,0,0,0
Barishal,485458,Barisal,1996,1,1,0,0,0,0,0,0
Bhola,1645785,Barisal,1996,3,0,0,0,0,0,0,0
Bhola,293679,Barisal,1996,6,4,2,1,1,0,0,0
Jhalokati,422181,Barisal,1996,2,1,0,0,0,0,0,0
Jhalokati,388551,Barisal,1996,1,1,0,0,0,0,0,0
Patuakhali,1282488,Barisal,1996,2,2,0,0,0,0,0,0
Patuakhali,362300,Barisal,1996,3,1,1,1,1,0,0,0
Pirojpur,1276364,Barisal,1996,0,0,0,0,0,0,0,0
Pirojpur,764523,Barisal,1996,2,2,2,0,0,0,0,0
Ashuganj City,3773610,Chittagong,1996,7,5,2,0,0,0,0,0
Bandarban,2051051,Chittagong,1996,2,1,1,0,0,0,0,0
Bandarban,5658912,Chittagong,1996,6,4,1,1,1,0,0,0
Brahmanbaria,1452997,Chittagong,1996,3,1,1,1,0,0,0,0
Brahmanbaria,2538654,Chittagong,1996,6,3,3,2,0,0,0,0
Chandpur,976786,Chittagong,1996,6,6,1,1,0,0,0,0
Chandpur,3008777,Chittagong,1996,6,4,3,0,0,0,0,0
Chittagong,2369456,Chittagong,1996,7,6,4,0,0,0,0,0
Chittagong,2742793,Chittagong,1996,5,5,1,1,0,0,0,0
Comilla,1183145,Chittagong,1996,10,7,2,2,0,0,0,0
Comilla,5693680,Chittagong,1996,6,3,2,2,0,0,0,0
Cox's Bazar,2067963,Chittagong,1996,3,0,0,0,0,0,0,0
Cox's Bazar,4162784,Chittagong,1996,7,6,2,2,0,0,0,0
Feni,496161,Chittagong,1996,5,1,1,1,1,0,0,0
Feni,3046764,Chittagong,1996,7,5,0,0,0,0,0,0
Hathazari,2945060,Chittagong,1996,4,1,1,0,0,0,0,0
Karnaphuli,4449961,Chittagong,1996,6,4,0,0,0,0,0,0
Khagrachari,595817,Chittagong,1996,6,1,1,0,0,0,0,0
Khagrachari,5838967,Chittagong,1996,5,5,2,1,0,0,0,0
Lakshmipur,2685455,Chittagong,1996,5,3,0,0,0,0,0,0
Lakshmipur,2344649,Chittagong,1996,8,3,2,2,1,0,0,0
Noakhali,1373632,Chittagong,1996,4,0,0,0,0,0,0,0
Noakhali,3833665,Chittagong,1996,12,8,2,2,2,0,0,0
