City,Population,Division,Year,All_Earthquakes,M3_Plus,M4_Plus,M5_Plus,M6_Plus,M7_Plus,M8_Plus,M9_Plus,Latitude,Longitude
Sherpur,107400,Mymensingh,2025,14,6,1,0,0,0,0,0,25.02,90.02
Mymensingh,225100,Mymensingh,2025,11,6,2,0,0,0,0,0,24.76,90.41
Rangpur,1031400,Rangpur,2025,10,2,0,0,0,0,0,0,25.75,89.25
Sylhet,237000,Sylhet,2025,8,7,2,0,0,0,0,0,24.9,91.87
Jamalpur,167900,Mymensingh,2025,6,3,1,0,0,0,0,0,24.92,89.95
Nagar Naluakot,273000,Dhaka,2025,5,4,1,0,0,0,0,0,,
Karnaphuli,203700,Chittagong,2025,3,3,1,0,0,0,0,0,,
Bhairab Bazar,105500,Dhaka,2025,3,2,1,0,0,0,0,0,24.05,90.98
Ashuganj City,180700,Chittagong,2025,3,2,1,0,0,0,0,0,,
Saidpur,199400,Rangpur,2025,3,1,0,0,0,0,0,0,25.78,88.89
Kafrul,339700,Dhaka,2025,2,2,1,0,0,0,0,0,,
Dhaka,10356500,Dhaka,2025,2,2,1,0,0,0,0,0,23.71,90.41
Rangamati,106100,Chittagong,2025,2,2,1,0,0,0,0,0,,
Narsingdi,281100,Dhaka,2025,2,2,1,0,0,0,0,0,23.92,90.72
Gazipur,2674700,Dhaka,2025,2,2,1,0,0,0,0,0,,
Paltan,184500,Dhaka,2025,2,2,1,0,0,0,0,0,23.74,90.41
Bhatara,324300,Dhaka,2025,2,2,1,0,0,0,0,0,,
Tungi,337600,Dhaka,2025,2,2,1,0,0,0,0,0,23.89,90.4
Savar,286000,Dhaka,2025,2,2,1,0,0,0,0,0,,
Shibganj,378700,Rajshahi,2025,2,1,0,0,0,0,0,0,25.0,89.32
Bogra,210000,Rajshahi,2025,2,1,0,0,0,0,0,0,24.85,89.37
Dinajpur,206200,Rangpur,2025,2,0,0,0,0,0,0,0,25.63,88.64
Satkhira,128900,Khulna,2025,1,1,0,0,0,0,0,0,22.71,89.07
Cox's Bazar,253800,Chittagong,2025,1,1,1,0,0,0,0,0,,
Nagarpur,238400,Dhaka,2025,1,1,0,0,0,0,0,0,24.06,89.88
Sirajganj,127500,Rajshahi,2025,1,1,0,0,0,0,0,0,24.46,89.71
Comilla,1030000,Chittagong,2025,1,1,1,0,0,0,0,0,23.46,91.19
Rajshahi,763600,Rajshahi,2025,1,1,0,0,0,0,0,0,24.37,88.6
Shahzadpur,102400,Rajshahi,2025,1,1,0,0,0,0,0,0,24.18,89.6
Jessore,244000,Khulna,2025,1,1,0,0,0,0,0,0,23.17,89.21
Chittagong,3920200,Chittagong,2025,1,1,1,0,0,0,0,0,22.34,91.83
Sonargaon,130000,Dhaka,2025,1,1,1,0,0,0,0,0,23.65,90.62
Pabna,186800,Rajshahi,2025,1,1,0,0,0,0,0,0,24.01,89.24
Faridpur,112200,Dhaka,2025,1,1,0,0,0,0,0,0,23.61,89.84
Bandarban,495300,Chittagong,2025,1,1,1,0,0,0,0,0,,
Tangail,180100,Dhaka,2025,1,1,0,0,0,0,0,0,24.25,89.92
Bagerhat,266400,Khulna,2025,1,1,0,0,0,0,0,0,22.66,89.79
Nawabganj,142400,Rajshahi,2025,1,1,0,0,0,0,0,0,24.59,88.27
Khulna,1500700,Khulna,2025,1,1,0,0,0,0,0,0,22.81,89.56
Narayanganj,223600,Dhaka,2025,1,1,1,0,0,0,0,0,23.61,90.5
Mohammadpur,527600,Rajshahi,2025,1,0,0,0,0,0,0,0,,
Sylhet,237000,Sylhet,2024,27,17,1,0,0,0,0,0,24.9,91.87
Rangpur,1031400,Rangpur,2024,14,4,0,0,0,0,0,0,25.75,89.25
Sherpur,107400,Mymensingh,2024,9,2,1,0,0,0,0,0,25.02,90.02
Saidpur,199400,Rangpur,2024,8,4,0,0,0,0,0,0,25.78,88.89
Ashuganj City,180700,Chittagong,2024,6,6,0,0,0,0,0,0,,
Bhairab Bazar,105500,Dhaka,2024,6,6,0,0,0,0,0,0,24.05,90.98
Mymensingh,225100,Mymensingh,2024,6,1,0,0,0,0,0,0,24.76,90.41
Jamalpur,167900,Mymensingh,2024,5,2,1,0,0,0,0,0,24.92,89.95
Nagar Naluakot,273000,Dhaka,2024,4,4,0,0,0,0,0,0,,
Comilla,1030000,Chittagong,2024,4,4,1,0,0,0,0,0,23.46,91.19
Bogra,210000,Rajshahi,2024,4,3,0,0,0,0,0,0,24.85,89.37
Dinajpur,206200,Rangpur,2024,4,3,0,0,0,0,0,0,25.63,88.64
Narayanganj,223600,Dhaka,2024,3,3,1,0,0,0,0,0,23.61,90.5
Faridpur,112200,Dhaka,2024,3,3,1,0,0,0,0,0,23.61,89.84
Sonargaon,130000,Dhaka,2024,3,3,1,0,0,0,0,0,23.65,90.62
Paltan,184500,Dhaka,2024,3,3,1,0,0,0,0,0,23.74,90.41
Dhaka,10356500,Dhaka,2024,3,3,1,0,0,0,0,0,23.71,90.41
Nagarpur,238400,Dhaka,2024,3,3,1,0,0,0,0,0,24.06,89.88
Bandarban,495300,Chittagong,2024,3,3,2,0,0,0,0,0,,
Bhatara,324300,Dhaka,2024,3,3,1,0,0,0,0,0,,
Savar,286000,Dhaka,2024,3,3,1,0,0,0,0,0,,
Narsingdi,281100,Dhaka,2024,3,3,1,0,0,0,0,0,23.92,90.72
Par Naogaon,192500,Rajshahi,2024,3,2,0,0,0,0,0,0,24.8,88.95
Shibganj,378700,Rajshahi,2024,3,2,0,0,0,0,0,0,25.0,89.32
Mohammadpur,527600,Rajshahi,2024,3,2,0,0,0,0,0,0,,
Kushtia,135700,Khulna,2024,2,2,0,0,0,0,0,0,23.9,89.12
Kafrul,339700,Dhaka,2024,2,2,1,0,0,0,0,0,,
Rangamati,106100,Chittagong,2024,2,2,1,0,0,0,0,0,,
Gazipur,2674700,Dhaka,2024,2,2,1,0,0,0,0,0,,
Tungi,337600,Dhaka,2024,2,2,1,0,0,0,0,0,23.89,90.4
Karnaphuli,203700,Chittagong,2024,2,2,1,0,0,0,0,0,,
Pabna,186800,Rajshahi,2024,2,2,0,0,0,0,0,0,24.01,89.24
Rajshahi,763600,Rajshahi,2024,2,2,0,0,0,0,0,0,24.37,88.6
Nawabganj,142400,Rajshahi,2024,1,1,0,0,0,0,0,0,24.59,88.27
Satkhira,128900,Khulna,2024,1,1,0,0,0,0,0,0,22.71,89.07
Sirajganj,127500,Rajshahi,2024,1,1,0,0,0,0,0,0,24.46,89.71
Natore,369100,Rajshahi,2024,1,1,0,0,0,0,0,0,24.41,88.99
Jessore,244000,Khulna,2024,1,1,0,0,0,0,0,0,23.17,89.21
Hathazari,498200,Chittagong,2024,1,1,0,0,0,0,0,0,,
Shahzadpur,102400,Rajshahi,2024,1,1,0,0,0,0,0,0,24.18,89.6
Barishal,202200,Barisal,2024,1,1,1,0,0,0,0,0,,
Chittagong,3920200,Chittagong,2024,1,1,1,0,0,0,0,0,22.34,91.83
Tangail,180100,Dhaka,2024,1,1,0,0,0,0,0,0,24.25,89.92
